OnWN	2014	0328	5	signify or mean to express or convey	mean or intend to express or convey.
OnWN	2014	0329	4.6	Strike heavily, especially with a fist or implement.	strike heavily, especially with the fist or a bat.
OnWN	2014	0330	3.4	a self-propelled projectile driven by self-contained propellant	any vehicle self-propelled by a rocket engine.
OnWN	2014	0331	4.4	Break open or apart suddenly and forcefully; separate or cause to separate; go to pieces.	separate or cause to separate abruptly.
OnWN	2014	0332	4.2	cause to match (ideas or acts); be compatible	cause to match, as of ideas or acts.
OnWN	2014	0333	4.4	(Cause to) be firmly attached or closed.	cause to be firmly attached.
OnWN	2014	0334	4	a chart or map showing the dimensions, movements or progress of something	a chart or map showing the movements or progress of an object.
OnWN	2014	0335	3.4	Identify, establish location or identity	recognize as being; establish the identity of someone or something.
OnWN	2014	0336	2.8	put or set into, between or among	put or introduce into something.
OnWN	2014	0337	4.2	a person or thing in the role of being a replacement for something else	a person or thing that takes or can take the place of another.
OnWN	2014	0338	4.6	division of a university that offers degrees beyond bachelor's degree	a school in a university offering study leading to degrees beyond the bachelor's degree.
OnWN	2014	0339	4.8	Subsist on a meager allowance or supply.	subsist on a meager allowance.
OnWN	2014	0340	4.4	provide, raise, or supply funds to	obtain or provide money for.
OnWN	2014	0341	4.2	an official with responsibility to supervise some domain of social activity	an official responsible for control and supervision of a particular activity or area of public interest.
OnWN	2014	0342	4.6	The act of creating written works.	the activity of putting something in written form.
OnWN	2014	0343	5	take or capture by force or authority	take or capture by force.
OnWN	2014	0344	4.6	Go after with the intent to follow or catch.	go after with the intent to catch.
OnWN	2014	0345	3.2	an official campaign against a perceived societal harm	a concerted campaign to end something that is injurious.
OnWN	2014	0346	4.2	Remove feathers, pits, shells, skin, husks	remove shells or husks from.
OnWN	2014	0347	3.2	aggressive willingness to battle, pugnaciousness	an aggressive willingness to compete.
OnWN	2014	0348	4.8	Pat or squeeze, especially under the chin.	pat or squeeze fondly or playfully, especially under the chin.
OnWN	2014	0349	4.9	give a neat appearance to, neaten	give a neat appearance to.
OnWN	2014	0350	0	the spatial, geometric contour of an object	the set of elements common to two or more sets.
OnWN	2014	0351	1.8	the physiological activation of an organism or organ	resist immunologically the introduction of some foreign tissue or organ.
OnWN	2014	0352	0.6	supporter, advocate of something or someone	the act of hiring something or someone.
OnWN	2014	0353	4.8	make up something fictional or untrue	make up something artificial or untrue.
OnWN	2014	0354	0	regulate or set the time of (a clock)	billow up in the form of a cloud.
OnWN	2014	0355	0	the act of substituting one thing for another	the act of testing something.
OnWN	2014	0356	4	the foremost part of something	the first part or section of something.
OnWN	2014	0357	1	the state of being in contact	the state of being active.
OnWN	2014	0358	0	measure the time or duration of	make weak by stunting the growth or development of.
OnWN	2014	0359	0.6	Create an electrical short in something.	the act of stopping something.
OnWN	2014	0360	4.4	Move or cause to move with a sudden, jerky movement.	pull, or move with a sudden movement.
OnWN	2014	0361	5	the concluding section of a communication	the last section of a communication.
OnWN	2014	0362	0.6	final stage of an event or activity	make a retreat from an earlier commitment or activity.
OnWN	2014	0363	0.4	the act of governing, administrating	the act of liberating someone or something.
OnWN	2014	0364	0	the act of moving, turning something	the act of retaining something.
OnWN	2014	0365	0	the state of being retained	the state of being angry.
OnWN	2014	0366	0	hold in a given state or situation	create and charge with a task or function.
OnWN	2014	0367	1.2	the act of putting a preparation on something.	the management of someone or something.
OnWN	2014	0368	0.4	Soak up (as if) with a sponge.	hurl as if with a sling.
OnWN	2014	0369	4.6	register formally as a participant	register formally as a participant or member.
OnWN	2014	0370	0.2	The act of creating written works.	an act of delaying or interrupting the continuity.
OnWN	2014	0371	0	the state of having options, alternatives	the act of admitting someone to enter.
OnWN	2014	0372	0	the activity of examining or assessing something	the act of retaining something.
OnWN	2014	0373	0.6	the act of forecasting or predicting something	the act of decreasing or reducing something.
OnWN	2014	0374	0.2	the act of concealing or disguising	the state of inactivity following an interruption.
OnWN	2014	0375	0	the act of providing help or aid to someone	the act of looking or seeing or observing.
OnWN	2014	0376	1	the state of being retained	the trait of being well behaved.
OnWN	2014	0377	1.4	Provide sexual gratification through oral stimulation.	get sexual gratification through self-stimulation.
OnWN	2014	0378	0.4	act or do something in reaction to something	the remains of something that has been destroyed or broken up.
OnWN	2014	0379	0.6	the quality of being useful for something	the act of changing one thing for another thing.
OnWN	2014	0380	0	protect with or as if with a shield	separate with or as if with an instrument.
OnWN	2014	0381	4.6	Declare invalid; take away the legal force of or render ineffective.	take away the legal force of or render ineffective.
OnWN	2014	0382	0.2	bind somebody or become bound emotionally	be in some specified state or condition.
OnWN	2014	0383	0.8	assimilate into the mind or a situation	lift and reset in another soil or situation.
OnWN	2014	0384	1.26666666666667	The human act of making something new.	the speech act of making something evident.
OnWN	2014	0385	4.26666666666667	put up with something unpleasant	put up with something or somebody unpleasant.
OnWN	2014	0386	0	the manner in which something or someon functions or operates	the act of forcing something out by squeezing or pressing.
OnWN	2014	0387	0	location sheltered from the wind	a portion removed from the whole.
OnWN	2014	0388	0.8	the act of choosing or selecting	the act of looking or seeing or observing.
OnWN	2014	0389	5	Move or cause to move with a sudden, jerky movement.	move or cause to move with a sudden jerky motion.
OnWN	2014	0390	0	the act of intentionally omitting something	have flavor; taste of something.
OnWN	2014	0391	1.2	the noise of something rapping against a surface	the act of applying paint to a surface.
OnWN	2014	0392	2.6	(Cause to) form a cluster in either abstract or physical space.	cause to have, in the abstract sense or physical sense.
OnWN	2014	0393	4.7	incline from a vertical position	to incline or bend from a vertical position.
OnWN	2014	0394	2.2	the act of moving, turning something	the act of passing from one state or place to the next.
OnWN	2014	0395	0	make an incision or separation	take measures in preparation for.
OnWN	2014	0396	4.2	an established linear path of travel	an established line of travel or access.
OnWN	2014	0397	4.4	behave in a certain way, usu. joyful	behave in a certain way.
OnWN	2014	0398	0.2	make purer, more intense, as by removal of extraneous elements	make dirty or spotty, as by exposure to air; also used metaphorically.
OnWN	2014	0399	0	the spatial, geometric contour of an object	the speech act of objecting.
OnWN	2014	0400	2.8	a physical difficulty or obstacle	get despite difficulties or obstacles.
OnWN	2014	0401	4.8	ABIDE BY: act in accordance with rules, commands, or wishes.	act in accordance with someone's rules, commands, or wishes.
OnWN	2014	0402	0	want, desire or perfer to do something	a disagreement or argument about something important.
OnWN	2014	0403	2.4	look at or observe something or someone	the visual appearance of something or someone.
OnWN	2014	0404	1.2	the nature, makeup or constitution of something	change the nature, purpose, or function of something.
OnWN	2014	0405	5	make sense of, give meaning to	make sense of; assign a meaning to.
OnWN	2014	0406	2	move, transfer or carry something or someone	a means or agency by which something is expressed or communicated.
OnWN	2014	0407	0.4	the state of being retained	the state of being in effect or being operative.
OnWN	2014	0408	0	the act of providing help or aid to someone	the act of perceiving the odor of something.
OnWN	2014	0409	4.2	FARM OUT: arrange for contracted work to be done by others.	arranged for contracted work to be done by others.
OnWN	2014	0410	0	Fasten (as if) with a rivet or rivets.	create and charge with a task or function.
OnWN	2014	0411	1.2	cause to be immersed in	cause to be firmly attached.
OnWN	2014	0412	0	the act of moving, turning something	the act of describing something.
OnWN	2014	0413	4.8	build, make by combining materials or parts	make by combining materials and parts.
OnWN	2014	0414	0.2	(cause to) happen at a later time	where you live at a particular time.
OnWN	2014	0415	1	the act of preserving or protecting something	the act of colliding with something.
OnWN	2014	0416	0.2	the act of preserving or protecting something	the act of rejecting something.
OnWN	2014	0417	4.2	(Cause to) become less tense; rest or take one's ease.	become less tense, rest, or take one's ease.
OnWN	2014	0418	0.8	the act of arriving at a certain place	the occurrence of a uniting of separate parts.
OnWN	2014	0419	0	the act of grasping into one's arms	the trait of wasting resources.
OnWN	2014	0420	0	a state of being encircled	the state of being excommunicated.
